iter	MAE
4946	0.2208807812
4947	0.2208802949
4948	0.2208799646
4949	0.2208784866
4950	0.2208779342
4951	0.2208749176
4952	0.2208741323
4953	0.2208730357
4954	0.2208701102
4955	0.2208647685
4956	0.2208641026
4957	0.2208636875
4958	0.2208616204
4959	0.2208618901
4960	0.220858831
4961	0.2208577429
4962	0.2208578135
4963	0.2208572331
4964	0.2208558461
4965	0.2208499332
4966	0.2208473199
4967	0.2208465522
4968	0.2208456225
4969	0.2208433602
4970	0.2208424172
4971	0.2208407427
4972	0.2208391782
4973	0.2208403533
4974	0.2208366539
4975	0.2208362951
4976	0.2208362966
4977	0.2208340237
4978	0.2208325996
4979	0.2208314968
4980	0.2208303832
4981	0.2208288603
4982	0.2208274465
4983	0.2208244858
4984	0.2208222231
4985	0.220822327
4986	0.2208175471
4987	0.2208153077
4988	0.2208156151
4989	0.2208136503
4990	0.2208120075
4991	0.2208098051
4992	0.2208091136
4993	0.2208093641
4994	0.2208100763
4995	0.2208099029
4996	0.220807024
4997	0.2208029605
4998	0.2208027209
4999	0.2208021801
5000	0.2208019599
5001	0.2207952386
5002	0.220794025
5003	0.2207905816
5004	0.2207888999
5005	0.2207886169
5006	0.2207884398
5007	0.2207847302
5008	0.2207835982
5009	0.2207829888
5010	0.2207818852
5011	0.2207803889
5012	0.2207799428
5013	0.2207777988
5014	0.2207773657
5015	0.22077753
5016	0.2207767139
5017	0.2207768326
5018	0.2207770614
5019	0.2207724693
5020	0.2207688306
5021	0.2207686351
5022	0.2207676739
5023	0.2207637129
5024	0.2207629854
5025	0.220758961
5026	0.2207578512
5027	0.2207572004
5028	0.2207553111
5029	0.2207538188
5030	0.2207529404
5031	0.2207524186
5032	0.2207534583
5033	0.220752981
5034	0.220751585
5035	0.220751325
5036	0.2207477367
5037	0.2207453425
5038	0.220742707
5039	0.2207432959
5040	0.2207419022
5041	0.2207417557
5042	0.2207410539
5043	0.2207381474
5044	0.2207373538
5045	0.2207353679
5046	0.2207329887
5047	0.2207325223
5048	0.220729768
5049	0.2207241751
5050	0.2207207349
5051	0.2207175221
5052	0.2207165027
5053	0.2207119364
5054	0.2207117575
5055	0.2207090437
5056	0.2207086743
5057	0.2207086987
5058	0.2207075407
5059	0.2207068599
5060	0.2207055251
5061	0.2207016875
5062	0.2207000445
5063	0.2206964019
5064	0.2206931062
5065	0.2206909417
5066	0.2206906845
5067	0.2206897049
5068	0.2206880816
5069	0.220686004
5070	0.2206834057
5071	0.2206802189
5072	0.2206784457
5073	0.2206780968
5074	0.2206731391
5075	0.2206722943
5076	0.2206720316
5077	0.2206689532
5078	0.2206681872
5079	0.2206657753
5080	0.2206644432
5081	0.2206578396
5082	0.2206555129
5083	0.2206552522
5084	0.2206546523
5085	0.2206536015
5086	0.2206529175
5087	0.2206525425
5088	0.2206522187
5089	0.2206511668
5090	0.2206499376
5091	0.2206495539
5092	0.2206486633
5093	0.2206465777
5094	0.2206435892
5095	0.2206428109
5096	0.220642535
5097	0.2206400263
5098	0.2206354027
5099	0.2206348299
5100	0.220631926
5101	0.2206318712
5102	0.2206303864
5103	0.2206284412
5104	0.2206282578
5105	0.220627949
5106	0.2206275104
5107	0.2206271175
5108	0.2206217773
5109	0.2206215455
5110	0.2206205961
5111	0.2206201946
5112	0.2206163236
5113	0.220615601
5114	0.220613343
5115	0.2206129175
5116	0.2206130038
5117	0.220607203
5118	0.2206062915
5119	0.2206034708
5120	0.2206028081
5121	0.2205999497
5122	0.2205983027
5123	0.2205970699
5124	0.220591613
5125	0.2205919506
5126	0.2205902844
5127	0.2205897654
5128	0.220587268
5129	0.2205863071
5130	0.2205862075
5131	0.220584181
5132	0.2205824812
5133	0.2205819649
5134	0.2205799928
5135	0.2205780169
5136	0.2205774369
5137	0.2205697604
5138	0.2205701503
5139	0.2205689806
5140	0.2205693599
5141	0.2205683928
5142	0.2205670272
5143	0.2205673655
5144	0.2205674058
5145	0.2205660085
5146	0.2205642569
5147	0.2205619606
5148	0.2205617237
5149	0.220553048
5150	0.2205431356
5151	0.2205405383
5152	0.2205385681
5153	0.2205374346
5154	0.2205373318
5155	0.2205362429
5156	0.2205360094
5157	0.2205356571
5158	0.2205353417
5159	0.220534307
5160	0.2205343468
5161	0.2205334662
5162	0.2205306755
5163	0.220528382
5164	0.2205266885
5165	0.2205251114
5166	0.2205247818
5167	0.2205232914
5168	0.2205208685
5169	0.2205207576
5170	0.2205160071
5171	0.2205135178
5172	0.2205128657
5173	0.2205102774
5174	0.2205102451
5175	0.2205104776
5176	0.2205110328
5177	0.2205122267
5178	0.220510873
5179	0.2205078992
5180	0.2205067932
5181	0.2205045345
5182	0.2205027205
5183	0.2204989707
5184	0.2204956594
5185	0.2204944985
5186	0.2204886237
5187	0.2204881623
5188	0.2204885577
5189	0.2204887723
5190	0.2204880025
5191	0.220487541
5192	0.2204872817
5193	0.220484207
5194	0.2204823689
5195	0.220480318
5196	0.2204795509
5197	0.2204791077
5198	0.2204796798
5199	0.2204783442
5200	0.2204779118
5201	0.2204758434
5202	0.22047572
5203	0.2204745517
5204	0.2204726284
5205	0.2204732871
5206	0.2204709422
5207	0.2204704313
5208	0.2204703582
5209	0.2204699324
5210	0.2204689689
5211	0.2204678614
5212	0.2204640176
5213	0.220464053
5214	0.2204638454
5215	0.2204638761
5216	0.220461037
5217	0.2204604178
5218	0.2204474709
5219	0.2204478064
5220	0.2204475313
5221	0.2204472331
5222	0.2204456856
5223	0.2204457244
5224	0.220445779
5225	0.2204453434
5226	0.220440032
5227	0.2204399245
5228	0.2204378831
5229	0.2204372714
5230	0.2204357221
5231	0.2204354163
5232	0.2204353412
5233	0.2204350074
5234	0.220434982
5235	0.2204347956
5236	0.2204349485
5237	0.2204354211
5238	0.2204355589
5239	0.2204313386
5240	0.2204308391
5241	0.2204278623
5242	0.2204278231
5243	0.2204279061
5244	0.2204279911
5245	0.2204272315
5246	0.2204263033
5247	0.2204238839
5248	0.220423052
5249	0.2204176254
5250	0.2204172443
5251	0.2204171509
5252	0.2204164358
5253	0.2204155947
5254	0.2204115855
5255	0.2204093948
5256	0.2204082788
5257	0.2204080835
5258	0.2204080119
5259	0.220405202
5260	0.2204049979
5261	0.2204041913
5262	0.2204039311
5263	0.2204034945
5264	0.2204034009
5265	0.2203998778
5266	0.2203996758
5267	0.2203987591
5268	0.2203987618
5269	0.2203953762
5270	0.2203953087
5271	0.2203952356
5272	0.2203947749
5273	0.2203932225
5274	0.2203925607
5275	0.2203923883
5276	0.2203923736
5277	0.2203918574
5278	0.220389431
5279	0.2203888653
5280	0.2203875042
5281	0.2203871667
5282	0.220386517
5283	0.220384954
5284	0.2203844217
5285	0.2203836071
5286	0.2203825816
5287	0.2203806999
5288	0.2203797739
5289	0.2203789532
5290	0.2203751228
5291	0.2203735826
5292	0.2203699402
5293	0.2203680925
5294	0.2203673519
5295	0.2203668537
5296	0.2203608005
5297	0.2203596695
5298	0.2203592328
5299	0.220358539
5300	0.2203549167
5301	0.2203504702
5302	0.2203482534
5303	0.2203463878
5304	0.2203456778
5305	0.2203453612
5306	0.2203412716
5307	0.2203390384
5308	0.2203375347
5309	0.2203357525
5310	0.2203345779
5311	0.220333654
5312	0.2203315563
5313	0.2203265775
5314	0.2203238976
5315	0.220322797
5316	0.2203183945
5317	0.2203190569
5318	0.2203139995
5319	0.2203145791
5320	0.2203145669
5321	0.2203144099
5322	0.2203138489
5323	0.2203129914
5324	0.220311096
5325	0.22030991
5326	0.2203097281
5327	0.2203089371
5328	0.2203086143
5329	0.2203081096
5330	0.2203052119
5331	0.2203049029
5332	0.2203016971
5333	0.2203011401
5334	0.2203011537
5335	0.2202973066
5336	0.2202981046
5337	0.2202951314
5338	0.2202936793
5339	0.2202934804
5340	0.2202922891
5341	0.2202928614
5342	0.2202916096
5343	0.2202878306
5344	0.220287502
5345	0.2202833051
5346	0.2202827675
5347	0.2202781987
5348	0.2202768602
5349	0.2202768953
5350	0.2202767925
5351	0.2202652868
5352	0.22026464
5353	0.2202633304
5354	0.2202632188
5355	0.2202588103
5356	0.2202571649
5357	0.2202569298
5358	0.2202523833
5359	0.2202482923
5360	0.2202384069
5361	0.2202363252
5362	0.2202318767
5363	0.2202292328
5364	0.2202288915
5365	0.2202287076
5366	0.220228356
5367	0.2202287063
5368	0.2202242032
5369	0.2202236873
5370	0.220221468
5371	0.2202165353
5372	0.2202157225
5373	0.2202157661
5374	0.2202126744
5375	0.220209655
5376	0.220208801
5377	0.2202077556
5378	0.2202080406
5379	0.2202086364
5380	0.2202080785
5381	0.2202074184
5382	0.2202043779
5383	0.2202038791
5384	0.2202013968
5385	0.2201949189
5386	0.2201939032
5387	0.2201909857
5388	0.2201885627
5389	0.2201878687
5390	0.2201879036
5391	0.2201845646
5392	0.2201792282
5393	0.2201787218
5394	0.2201779251
5395	0.2201746793
5396	0.2201711209
5397	0.2201698801
5398	0.2201694292
5399	0.2201681536
5400	0.2201666047
5401	0.2201655591
5402	0.2201600122
5403	0.2201568702
5404	0.2201574619
5405	0.2201549192
5406	0.2201533755
5407	0.2201525098
5408	0.2201550995
5409	0.2201548339
5410	0.2201543397
5411	0.2201538816
5412	0.2201537181
5413	0.2201536612
5414	0.2201472918
5415	0.2201470761
5416	0.2201470033
5417	0.2201453798
5418	0.2201455504
5419	0.2201439677
5420	0.2201435141
5421	0.2201426671
5422	0.2201420844
5423	0.2201415954
5424	0.2201400067
5425	0.2201393696
5426	0.2201384353
5427	0.2201364069
5428	0.2201332066
5429	0.2201322799
5430	0.2201299653
5431	0.2201289074
5432	0.2201291324
5433	0.2201281097
5434	0.2201293487
5435	0.2201269486
5436	0.2201255
5437	0.2201212622
5438	0.2201206152
5439	0.2201199229
5440	0.2201189783
5441	0.220118785
5442	0.2201180623
5443	0.22011627
5444	0.2201162377
5445	0.2201153566
5446	0.2201151571
5447	0.2201148394
5448	0.2201145872
5449	0.2201139543
5450	0.2201134472
5451	0.2201128382
5452	0.22010893
5453	0.2201065733
5454	0.2201061593
5455	0.2201032238
5456	0.220099973
5457	0.2200982902
5458	0.2200962705
5459	0.2200918995
5460	0.2200908874
5461	0.2200897062
5462	0.2200850261
5463	0.2200850466
5464	0.2200848858
5465	0.2200769318
5466	0.2200739964
5467	0.2200722962
5468	0.220072561
5469	0.2200706971
5470	0.2200678332
5471	0.2200663645
5472	0.2200663751
5473	0.220066581
5474	0.2200661985
5475	0.2200650589
5476	0.2200645162
5477	0.2200625556
5478	0.2200620785
5479	0.2200582776
5480	0.2200552636
5481	0.2200537661
5482	0.2200523479
5483	0.2200471975
5484	0.2200456078
5485	0.2200447172
5486	0.2200447749
5487	0.220044445
5488	0.2200434816
5489	0.2200430847
5490	0.2200412082
5491	0.2200414386
5492	0.220041467
5493	0.2200391592
5494	0.2200371226
5495	0.2200370852
5496	0.2200361366
5497	0.2200331732
5498	0.2200321596
5499	0.2200305527
5500	0.2200274658
5501	0.220025849
5502	0.2200250468
5503	0.2200249594
5504	0.2200246276
5505	0.2200238299
5506	0.2200199771
5507	0.2200187333
5508	0.2200184804
5509	0.220018324
5510	0.2200151302
5511	0.2200131946
5512	0.2200142379
5513	0.2200109183
5514	0.2200105286
5515	0.2200076156
5516	0.2200032425
5517	0.2200013682
5518	0.2199983377
5519	0.2199933388
5520	0.2199930079
5521	0.2199896994
5522	0.2199882481
5523	0.2199875285
5524	0.2199867923
5525	0.2199859466
5526	0.2199849772
5527	0.219984742
5528	0.2199846367
5529	0.219984273
5530	0.2199813308
5531	0.2199810623
5532	0.2199809222
5533	0.2199810878
5534	0.2199803327
5535	0.2199791698
5536	0.2199778608
5537	0.2199777133
5538	0.2199745043
5539	0.2199749455
5540	0.219973167
5541	0.2199705176
5542	0.2199695265
5543	0.2199688731
5544	0.2199671885
5545	0.2199665489
5546	0.219965101
5547	0.219964975
5548	0.2199649842
5549	0.2199622605
5550	0.2199621204
5551	0.2199617289
5552	0.2199607528
5553	0.2199604034
5554	0.2199594522
5555	0.2199593594
5556	0.2199581609
5557	0.2199566986
5558	0.2199475208
5559	0.2199464003
5560	0.2199448831
5561	0.2199445387
5562	0.2199441749
5563	0.2199437548
5564	0.2199417536
5565	0.2199417509
5566	0.2199409831
5567	0.2199410227
5568	0.2199411044
5569	0.219940253
5570	0.2199393835
5571	0.2199373731
5572	0.2199346384
5573	0.2199341555
5574	0.2199345143
5575	0.2199335992
5576	0.2199286774
5577	0.2199286446
5578	0.2199270537
5579	0.219924638
5580	0.2199191235
5581	0.2199140102
5582	0.2199126783
5583	0.2199101554
5584	0.219908521
5585	0.2199067854
5586	0.2199061806
5587	0.2199059064
5588	0.21990434
5589	0.2199012467
5590	0.2198996389
5591	0.2198959731
5592	0.2198961447
5593	0.2198953484
5594	0.2198951508
5595	0.2198954632
5596	0.2198933661
5597	0.2198927972
5598	0.2198910116
5599	0.2198867806
5600	0.2198824578
5601	0.2198823141
5602	0.2198777157
5603	0.2198778066
5604	0.2198765133
5605	0.2198744266
5606	0.2198741682
5607	0.2198749715
5608	0.2198748872
5609	0.2198752155
5610	0.2198741146
5611	0.2198725674
5612	0.2198718838
5613	0.2198714451
5614	0.2198704659
5615	0.2198698033
5616	0.219868733
5617	0.2198664472
5618	0.2198644039
5619	0.2198625133
5620	0.2198574525
5621	0.2198510289
5622	0.2198500992
5623	0.219849419
5624	0.2198475646
5625	0.2198457809
5626	0.2198416058
5627	0.2198418896
5628	0.2198404469
5629	0.2198361039
5630	0.2198341436
5631	0.2198328349
5632	0.219832597
5633	0.2198323927
5634	0.2198323159
5635	0.2198284396
5636	0.2198253588
5637	0.2198247125
5638	0.2198219912
5639	0.2198215527
5640	0.2198215082
5641	0.2198198203
5642	0.2198195908
5643	0.2198196218
5644	0.219817614
5645	0.2198137735
5646	0.2198125561
5647	0.2198118118
5648	0.2198116413
5649	0.2198104815
5650	0.2198061219
5651	0.2198056512
5652	0.2198013686
5653	0.2198014583
5654	0.2198008772
5655	0.2198005512
5656	0.2198001798
5657	0.2197978903
5658	0.2197976824
5659	0.219797351
5660	0.2197914989
5661	0.2197912631
5662	0.2197895471
5663	0.219789369
5664	0.2197894061
5665	0.2197886276
5666	0.2197879961
5667	0.2197812147
5668	0.2197795921
5669	0.2197778821
5670	0.2197760533
5671	0.2197745628
5672	0.2197722836
5673	0.2197712
5674	0.2197677647
5675	0.2197675172
5676	0.2197669837
5677	0.2197667352
5678	0.2197657005
5679	0.2197651812
5680	0.2197651936
5681	0.2197573913
5682	0.219756132
5683	0.2197548495
5684	0.2197496609
5685	0.2197483213
5686	0.2197438326
5687	0.2197413889
5688	0.219736031
5689	0.2197338487
5690	0.219733291
5691	0.2197312678
5692	0.2197303396
5693	0.2197285757
5694	0.2197279407
5695	0.2197275823
5696	0.219727047
5697	0.2197270257
5698	0.2197273529
5699	0.2197268946
5700	0.2197265031
5701	0.2197260165
5702	0.219725175
5703	0.2197193804
5704	0.2197178153
5705	0.2197153402
5706	0.2197132919
5707	0.2197132862
5708	0.2197117835
5709	0.2197095875
5710	0.2197089143
5711	0.2197076261
5712	0.2197069096
5713	0.2197046722
5714	0.2197041716
5715	0.2197041215
5716	0.2197042544
5717	0.2197038759
5718	0.2197032452
5719	0.2197015901
5720	0.2196954998
5721	0.2196941536
5722	0.219690932
5723	0.2196901353
5724	0.2196854246
5725	0.2196851309
5726	0.2196846897
5727	0.2196821866
5728	0.2196805294
5729	0.2196787538
5730	0.2196775301
5731	0.2196759109
5732	0.2196756359
5733	0.2196758361
5734	0.2196757149
5735	0.2196752488
5736	0.2196743959
5737	0.2196735817
5738	0.2196732543
5739	0.2196726909
5740	0.2196711835
5741	0.2196709002
5742	0.2196717935
5743	0.2196697484
5744	0.2196670473
5745	0.2196658581
5746	0.219665215
5747	0.2196620108
5748	0.2196610578
5749	0.2196594812
5750	0.2196547039
5751	0.2196544134
5752	0.2196544875
5753	0.2196533565
5754	0.2196534222
5755	0.2196523866
5756	0.2196502076
5757	0.2196510479
5758	0.2196503154
5759	0.2196456076
5760	0.2196446321
5761	0.2196443814
5762	0.2196414868
5763	0.2196404512
5764	0.2196372103
5765	0.2196364232
5766	0.2196358664
5767	0.219633714
5768	0.2196302923
5769	0.2196275067
5770	0.2196251108
5771	0.2196232565
5772	0.2196226384
5773	0.2196202638
5774	0.2196191219
5775	0.2196196697
5776	0.2196185116
5777	0.2196179215
5778	0.219616112
5779	0.2196145525
5780	0.2196120038
5781	0.219609336
5782	0.2196060528
5783	0.2196032086
5784	0.2196022752
5785	0.2196018954
5786	0.2195999797
5787	0.2196001016
5788	0.2196000265
5789	0.2195978156
5790	0.2195972006
5791	0.2195970991
5792	0.219597093
5793	0.2195972446
5794	0.2195967253
5795	0.2195958174
5796	0.2195942004
5797	0.2195941977
5798	0.2195938983
5799	0.2195940401
5800	0.219594025
5801	0.219592972
5802	0.2195918121
5803	0.219591865
5804	0.2195836424
5805	0.2195835094
5806	0.2195802739
5807	0.2195798075
5808	0.2195795316
5809	0.2195789575
5810	0.2195788032
5811	0.219577699
5812	0.2195771301
5813	0.2195768307
5814	0.2195752214
5815	0.2195730103
5816	0.2195721598
5817	0.2195720128
5818	0.2195720046
5819	0.2195707152
5820	0.2195706184
5821	0.2195699241
5822	0.2195676785
5823	0.2195671333
5824	0.2195663167
5825	0.2195658621
5826	0.2195651695
5827	0.2195634393
5828	0.21956325
5829	0.219561753
5830	0.2195620075
5831	0.2195603197
5832	0.2195599774
5833	0.2195595472
5834	0.2195593849
5835	0.2195537501
5836	0.2195494757
5837	0.2195489453
5838	0.2195437666
5839	0.2195429529
5840	0.21953935
5841	0.2195394007
5842	0.21953933
5843	0.2195369631
5844	0.2195362842
5845	0.2195353834
5846	0.2195347625
5847	0.2195341428
5848	0.2195339244
5849	0.2195334282
5850	0.2195336681
5851	0.2195336783
5852	0.2195327566
5853	0.2195312019
5854	0.2195296543
5855	0.2195296632
5856	0.2195282258
5857	0.2195282671
5858	0.2195249254
5859	0.2195247431
5860	0.2195247534
5861	0.2195237866
5862	0.219523632
5863	0.2195236664
5864	0.2195233317
5865	0.2195222863
5866	0.219522647
5867	0.21952237
5868	0.2195186667
5869	0.219518262
5870	0.2195148621
5871	0.2195069528
5872	0.2195068924
5873	0.219506625
5874	0.2195047301
5875	0.2195038479
5876	0.2195039188
5877	0.2195027337
5878	0.2195027437
5879	0.2195017139
5880	0.2195017115
5881	0.219498413
5882	0.2194978774
5883	0.219497631
5884	0.2194976119
5885	0.2194958458
5886	0.2194931611
5887	0.2194922127
5888	0.2194909457
5889	0.2194893421
5890	0.2194866979
5891	0.2194864752
5892	0.2194864832
5893	0.2194840398
5894	0.2194818747
5895	0.2194799125
5896	0.2194798178
5897	0.219479194
5898	0.2194791084
5899	0.2194787828
5900	0.219478352
5901	0.2194763955
5902	0.2194766142
5903	0.2194765372
5904	0.2194730942
5905	0.2194719654
5906	0.2194713895
5907	0.2194711633
5908	0.2194709117
5909	0.2194700288
5910	0.2194691682
5911	0.2194675316
5912	0.2194673441
5913	0.2194655919
5914	0.2194645122
5915	0.2194624722
5916	0.2194593086
5917	0.2194586929
5918	0.219454819
5919	0.2194515839
5920	0.2194505426
5921	0.219450664
5922	0.2194484605
5923	0.2194480661
5924	0.2194476473
5925	0.2194475889
5926	0.2194477346
5927	0.2194462836
5928	0.2194442755
5929	0.2194441811
5930	0.2194430667
5931	0.2194416292
5932	0.2194386301
5933	0.2194380769
5934	0.219433799
5935	0.2194337279
5936	0.2194294827
5937	0.2194257027
5938	0.2194223332
5939	0.2194222413
5940	0.2194214574
5941	0.2194212713
5942	0.2194203969
5943	0.2194202954
5944	0.219420178
5945	0.2194194851
5946	0.2194147335
5947	0.2194139017
5948	0.2194094146
5949	0.2194095328
5950	0.2194064434
5951	0.2194051732
5952	0.2194048558
5953	0.2194040154
5954	0.2194020478
5955	0.2193970864
5956	0.2193961894
5957	0.2193962201
5958	0.2193915763
5959	0.2193941981
5960	0.2193933364
5961	0.2193873215
5962	0.2193870062
5963	0.2193871278
5964	0.2193870936
5965	0.2193867944
5966	0.2193866612
5967	0.2193859341
5968	0.2193850772
5969	0.2193836751
5970	0.2193803921
5971	0.2193760843
5972	0.219375552
5973	0.2193726848
5974	0.2193727622
5975	0.2193720972
5976	0.2193701675
5977	0.2193687181
5978	0.2193686332
5979	0.2193659987
5980	0.2193639657
5981	0.2193640541
5982	0.2193631999
5983	0.2193631546
5984	0.2193608788
5985	0.2193606884
5986	0.2193608614
5987	0.2193602208
5988	0.2193588292
5989	0.2193574738
5990	0.2193574126
5991	0.2193564048
5992	0.2193559974
5993	0.2193556378
5994	0.2193500179
5995	0.2193503652
5996	0.2193501015
5997	0.2193474228
5998	0.2193472591
5999	0.2193465379
6000	0.219345946
6001	0.2193435628
6002	0.2193426869
6003	0.2193415188
6004	0.2193403367
6005	0.2193394986
6006	0.2193374339
6007	0.2193350359
6008	0.2193336351
6009	0.2193330152
6010	0.2193329216
6011	0.2193329408
6012	0.2193326718
6013	0.2193329158
6014	0.2193334319
6015	0.2193317776
6016	0.2193308858
6017	0.2193289022
6018	0.2193283397
6019	0.2193278137
6020	0.2193257121
6021	0.2193252623
6022	0.2193250399
6023	0.2193250813
6024	0.2193226534
6025	0.2193225316
6026	0.2193217565
6027	0.2193207413
6028	0.2193198122
6029	0.219319378
6030	0.2193169465
6031	0.2193164691
6032	0.2193120282
6033	0.2193119515
6034	0.2193081886
6035	0.2193064804
6036	0.2193056056
6037	0.2193049272
6038	0.2193051538
6039	0.219305685
6040	0.219304427
6041	0.2193045013
6042	0.219293502
6043	0.2192921447
6044	0.2192874255
6045	0.219288633
6046	0.2192885723
6047	0.219288298
6048	0.2192864048
